run_id,candidate_id,arm,source_sha256,is_valid,status,title,summary,evidence,error
jubias-pair-006-baseline-9c6629d3-6ce1-449a-974f-e7a80dae95ac,trial0007,baseline,e1398eba18cd68530ca602f68244f599ad32ccf57fdc3c1b7631913410b6d86b,True,ok,Bias-Aware BiLSTM Toxicity Classifier,"The solution tokenizes lowercased comments into word and punctuation tokens, truncates to 220 tokens, and builds a training-only vocabulary of up to 200,000 tokens occurring at least twice. A learned 300-dimensional embedding with spatial dropout feeds two stacked bidirectional LSTMs. Masked mean and max pooling are concatenated, processed by two residual ReLU dense layers, and sent to toxicity and identity-attribute output heads. Training uses weighted binary cross-entropy for toxicity, up-weighting subgroup and subgroup/label-disagreement cases, plus masked multilabel BCE auxiliary identity loss. It uses Adam, mixed-precision gradient scaling, norm clipping, exponential learning-rate decay, and shuffled length-bucketed batches. Validation inference applies sigmoid probabilities in length-bucketed batches; the final output averages validation probabilities from epochs 1 onward. Vocabulary construction and fitting use training rows only, while validation predictions are evaluated by the supplied metric.","[""SOURCE:38-63"", ""SOURCE:92-120"", ""SOURCE:145-170"", ""SOURCE:188-215"", ""SOURCE:247-301"", ""SOURCE:308-354""]",
jubias-pair-006-baseline-9c6629d3-6ce1-449a-974f-e7a80dae95ac,trial0008,baseline,1ccb50bbfbb56d94c454526e2c22baa799dceec9400a41f105a6baa931cc291c,True,ok,Bias-Aware BiLSTM Toxicity Classifier,"The solution lowercases comments, splits words and punctuation, truncates to 220 tokens, and builds a training-only vocabulary of up to 200,000 tokens occurring at least twice. A 300-dimensional learned embedding feeds two stacked bidirectional LSTMs. Masked mean and max pooling are concatenated, processed by two residual ReLU linear layers, and used for a toxicity logit plus auxiliary identity logits. Training applies embedding-channel dropout and randomly replaces masked tokens with UNK. The main binary cross-entropy loss uses weights that emphasize identity-subgroup and toxicity/subgroup mismatch cases; masked auxiliary BCE supervises available identity labels. Adam uses mixed precision, gradient scaling, norm clipping, and exponential per-epoch learning-rate decay. Length-bucketed shuffled batches reduce padding. Validation probabilities are sigmoid outputs; the final prediction averages epoch probabilities from epoch 1 onward.","[""SOURCE:38-63"", ""SOURCE:93-121"", ""SOURCE:146-171"", ""SOURCE:175-219"", ""SOURCE:287-306"", ""SOURCE:312-357""]",
jubias-pair-006-baseline-9c6629d3-6ce1-449a-974f-e7a80dae95ac,trial0009,baseline,768d21d1e446ec8a6e52eac93a9a78314d04a1b9603ba1eb3e81fa58eacac3b9,True,ok,BiLSTM Toxicity Classifier with Identity Auxiliary Tasks,"The solution lowercases comments, splits words and punctuation, truncates to 220 tokens, and builds a training-only vocabulary of up to 200,000 tokens occurring at least twice. It encodes sequences with padding and uses length-bucketed shuffled batches. A randomly initialized 300-dimensional embedding with spatial dropout feeds two 128-unit bidirectional LSTMs. Mean, masked max, and learned attention pooling are concatenated, passed through two residual ReLU dense layers, and used for toxicity and identity-label logits. Training uses weighted binary cross-entropy for toxicity, increasing weights for identity-subgroup and subgroup/label combinations, plus masked auxiliary BCE over identity columns. Adam uses mixed-precision scaling, gradient clipping, and exponential learning-rate decay over four epochs. Validation inference applies sigmoid probabilities; the final prediction averages probabilities from epochs 1 onward.","[""SOURCE:38-65"", ""SOURCE:92-170"", ""SOURCE:188-234"", ""SOURCE:251-357""]",
jubias-pair-006-baseline-9c6629d3-6ce1-449a-974f-e7a80dae95ac,trial0010,baseline,c0835c4b6bf8f7e1e4f801e30efc859dc15d3e80de932dad134d7be7b6aad738,True,ok,Bias-Aware BiLSTM Toxicity Classifier,"The solution lowercases comments, tokenizes words and punctuation, truncates to 220 tokens, and builds a training-only vocabulary of up to 200,000 tokens occurring at least twice. It encodes texts with PAD and UNK IDs and forms shuffled, length-bucketed padded batches. A randomly initialized 300-dimensional embedding with spatial dropout feeds two stacked bidirectional LSTMs. Masked mean and max sequence pooling are concatenated, passed through two residual ReLU dense layers, and used for a toxicity logit plus identity-label auxiliary logits. Training uses weighted binary cross-entropy for toxicity, up-weighting subgroup and subgroup/label-disagreement cases, plus four times a masked auxiliary BCE over available identity labels. Adam, mixed-precision loss scaling, gradient clipping, and per-epoch exponential learning-rate decay are used for four epochs. Validation inference applies sigmoid probabilities; probabilities from epochs 1 onward are averaged.","[""SOURCE:38-65"", ""SOURCE:92-120"", ""SOURCE:145-170"", ""SOURCE:174-215"", ""SOURCE:247-301"", ""SOURCE:308-354""]",
jubias-pair-006-baseline-9c6629d3-6ce1-449a-974f-e7a80dae95ac,trial0011,baseline,5d005f8f8ecc1780fcd521a10621f1aaa983d764d8110bff7bfa805959b54557,True,ok,Bias-Aware BiLSTM Toxicity Classifier,"The solution lowercases comments, splits words and punctuation, truncates to 220 tokens, and builds a training-only vocabulary of up to 200,000 tokens occurring at least twice. A 300-dimensional embedding with spatial dropout feeds two stacked bidirectional LSTMs. Masked mean and max sequence pooling are concatenated, processed by two residual ReLU dense layers, and used for a toxicity logit and identity-attribute auxiliary logits. Training uses weighted binary cross-entropy for toxicity, up-weighting subgroup and subgroup/label-disparity cases, plus masked auxiliary binary cross-entropy for available identity labels. Batches are shuffled in chunks then length-sorted to reduce padding. Adam, cosine learning-rate decay, mixed-precision scaling, and gradient clipping optimize four epochs. Validation inference applies sigmoid probabilities; final predictions average epoch probabilities from epoch 1 onward.","[""SOURCE:38-65"", ""SOURCE:92-170"", ""SOURCE:174-230"", ""SOURCE:247-339"", ""SOURCE:348-360""]",
jubias-pair-006-baseline-9c6629d3-6ce1-449a-974f-e7a80dae95ac,trial0012,baseline,cdb7142d568a797f71c70233481b4f2c5e8b7744aaf10e08c0e112f478d9bcc1,True,ok,Bias-Aware BiLSTM Toxicity Ensemble,"The method lowercases comments, splits words and punctuation, truncates to 220 tokens, and builds a training-only vocabulary of up to 200,000 tokens occurring at least twice. A randomly initialized 300-dimensional embedding with channel-wise spatial dropout feeds two stacked bidirectional LSTMs. Masked mean and max pooling are concatenated, processed by two residual ReLU dense layers, and sent to a toxicity logit head plus identity auxiliary heads. Training uses weighted toxicity BCE, upweighting subgroup and subgroup/label-mismatch cases, plus masked BCE over identity labels with missing values excluded. It trains three random-seed models for four epochs using Adam, cosine learning-rate decay, mixed precision, loss scaling, and gradient clipping. Length-bucketed shuffled batches reduce padding. At inference, sigmoid toxicity probabilities are produced in length-bucketed batches and averaged across snapshots from epochs 1 onward for all seeds.","[""SOURCE:39-63"", ""SOURCE:93-121"", ""SOURCE:146-171"", ""SOURCE:175-216"", ""SOURCE:284-295"", ""SOURCE:301-359"", ""SOURCE:362-364""]",
jubias-pair-006-baseline-9c6629d3-6ce1-449a-974f-e7a80dae95ac,trial0013,baseline,edc90c2c71c5e65de64b67e7cf211644846d2403ce16c0b6e8f6167ab5643b62,True,ok,Bias-aware BiLSTM toxicity classifier,"The solution lowercases comments, splits words and punctuation, truncates to 220 tokens, and builds a training-only vocabulary of up to 200,000 tokens occurring at least twice. It encodes texts with padding and length-bucketed batches. A randomly initialized 300-dimensional embedding with spatial dropout feeds two stacked bidirectional LSTMs. Masked mean and max pooling are concatenated, passed through two residual ReLU linear layers, and used for toxicity and identity-attribute logits. Training uses weighted toxicity binary cross-entropy, upweighting subgroup and label/subgroup mismatch cases, plus masked binary cross-entropy for identity auxiliary targets. It runs Adam with cosine-decayed learning rate, mixed precision, gradient scaling, and norm clipping. Five seeded models are trained for four epochs; validation predictions from epochs 1 onward are snapshot-ensembled by mean probability. Inference applies sigmoid to toxicity logits and averages the selected snapshots.","[""SOURCE:39-64"", ""SOURCE:94-172"", ""SOURCE:190-232"", ""SOURCE:249-359"", ""SOURCE:363-379""]",
jubias-pair-006-baseline-9c6629d3-6ce1-449a-974f-e7a80dae95ac,trial0014,baseline,2c1a77e210c397443bce01d414114973d5797f626d5f1a832e9fca3b92d5b33d,True,ok,Bias-Aware BiLSTM Toxicity Ensemble,"The solution lowercases comments, splits words and punctuation, truncates to 220 tokens, and builds a training-only vocabulary of up to 200,000 tokens with minimum frequency two. A stacked bidirectional LSTM classifier learns 300-dimensional embeddings from scratch. Masked mean and max sequence pooling are concatenated, passed through two residual ReLU dense layers, and used for toxicity and identity-attribute sigmoid-logit heads. The primary weighted binary cross-entropy upweights identity examples and toxic/non-toxic subgroup contrast cases; an equally weighted masked auxiliary BCE predicts available identity labels. Five members vary seed, LSTM width (128 or 160), and embedding spatial-dropout rate. Training uses length-bucketed shuffled batches, Adam, four epochs, cosine learning-rate decay, mixed precision, and gradient clipping. Validation probabilities from epochs 1 onward across members are snapshot-ensembled by mean probability. Inference batches by length and applies sigmoid to the main logits.","[""SOURCE:42-67"", ""SOURCE:97-175"", ""SOURCE:179-236"", ""SOURCE:253-301"", ""SOURCE:306-383""]",
jubias-pair-006-baseline-9c6629d3-6ce1-449a-974f-e7a80dae95ac,trial0015,baseline,f1ab35753649e0f43e311bf47ffc0d0d75f96272d0d3ae8a6e2f98207051ba63,False,ok,Bias-Aware BiLSTM Toxicity Ensemble,"The solution tokenizes lowercase comments into word and punctuation tokens, truncates to 220 tokens, builds a training-only vocabulary capped at 200,000 terms with minimum frequency two, and maps unknowns to a dedicated ID. A two-layer bidirectional LSTM over learned 300-dimensional embeddings uses spatial embedding dropout, masked mean and max pooling, residual ReLU dense layers, and separate toxicity and identity-label heads. Training uses three seeded model members with varying LSTM widths and embedding dropout. The main binary cross-entropy loss is bias-aware weighted to emphasize subgroup and subgroup/label-mismatch cases; masked auxiliary BCE predicts identity columns. Adam, cosine learning-rate decay, mixed precision, gradient clipping, and shuffled length-bucketed batches are used. Validation probabilities are produced with sigmoid logits. Predictions from epochs 2 onward across members are retained as snapshots and, under the configured mode, averaged as probabilities for final inference.","[""SOURCE:38-68"", ""SOURCE:74-176"", ""SOURCE:194-237"", ""SOURCE:254-365"", ""SOURCE:369-385""]",
jubias-pair-006-baseline-9c6629d3-6ce1-449a-974f-e7a80dae95ac,trial0016,baseline,8d7263f0ff04cb033b2595c2880bb70f629e19b2483658f6f25e804a17eec038,True,ok,Bias-Aware BiLSTM Toxicity Ensemble,"The solution lowercases comments, splits words and punctuation, truncates to 220 tokens, and builds a training-only vocabulary of up to 200,000 tokens occurring at least twice. It trains ten randomly initialized word-level bidirectional two-layer LSTMs with 300-dimensional embeddings, spatial embedding dropout, masked mean/max pooling, residual ReLU dense layers, and main toxicity plus identity auxiliary sigmoid-logit heads. The main binary cross-entropy loss uses bias-aware row weights that emphasize subgroup and subgroup/label-mismatch cases; masked auxiliary BCE supervises available identity labels. Training uses shuffled length-bucketed batches, Adam, cosine-decayed learning rate, mixed precision, and gradient clipping for four epochs. Validation is never used for fitting. At inference, each snapshot produces sigmoid toxicity probabilities; predictions from epochs 1 onward across all members are averaged as probabilities.","[""SOURCE:50-75"", ""SOURCE:105-183"", ""SOURCE:201-244"", ""SOURCE:261-304"", ""SOURCE:314-384""]",
